Recency,Frequency,Monetary
259,1,5278
152,1,4599
187,1,248
181,1,699
137,1,2499
381,1,867
417,3,7502
354,1,1218
375,1,59
316,1,658
389,1,2999
177,1,28.9
418,3,4898.7
157,1,169
222,1,179
409,4,1072
376,1,1699
284,1,50
408,4,206
238,1,8046
391,1,3999
283,1,99
359,1,1398
296,1,76
188,1,3069
230,1,5589
159,9,4684
410,4,7465.5
405,4,11896.9
171,1,179
113,1,36
274,1,7899
313,1,3588
153,1,199
383,1,39.9
299,1,338
240,1,574
300,1,49
300,2,6198
362,1,799
263,1,618
136,1,95
368,1,1034
262,1,95
411,4,979
237,1,95
199,1,95
364,1,95
154,1,138
242,1,49.9
144,2,38
146,1,7498
316,1,139
303,1,319
295,1,99
168,1,98
312,1,339
387,1,99
387,1,3099
360,1,55
102,2,9175
157,2,192
235,1,95
102,2,192
152,2,143.5
143,1,97
355,1,95
276,1,95
387,1,95
180,1,48.5
174,1,48.5
195,1,95
268,1,97
119,1,48.5
243,1,97
267,1,95
248,1,48.5
377,1,48.5
146,3,289
123,1,48.5
243,2,192
388,1,95
109,1,95
178,1,48.5
209,1,95
284,1,97
284,1,95
193,1,97
159,10,5828.2
262,1,48.5
317,16,10875.9
105,2,192
229,1,97
283,1,95
290,1,95
197,1,97
196,2,143.5
182,3,240.5
139,1,97
301,1,48.5
265,2,143.5
372,1,95
263,1,97
272,2,192
262,2,145.5
353,1,95
229,1,95
263,1,97
381,1,95
102,1,48.5
242,1,48.5
121,1,95
407,4,3956.6
307,1,97
223,1,95
116,1,95
389,1,95
279,1,95
108,1,48.5
419,3,240.5
421,3,216.5
416,3,279
242,1,749
308,1,97
141,1,1899
414,3,346
422,3,3954
209,1,29.7
119,1,768
239,1,25
233,2,1508
301,1,10.1
314,17,20805.4
272,1,2589
306,1,1942
136,1,9.9
237,1,16.9
308,1,364
208,1,2599
292,1,1299
241,1,4330
381,1,672
140,1,3966
140,1,2899
183,1,599
237,1,1799
311,1,79
156,1,89
274,1,6999
227,1,3399
267,1,49
391,1,59.9
305,1,279
390,1,4288
153,1,49
213,1,828
300,1,95
114,1,44
191,1,79.9
381,1,84
357,1,299
122,2,110
227,1,399
147,1,198
179,2,596
250,1,1499
152,1,59
355,1,1988
286,1,1238
288,1,138
302,1,1499
359,1,999
415,3,8732
200,1,2999
267,1,49
145,1,39.9
218,1,1399
209,1,1748
104,1,1999
122,1,1099
225,1,19
239,3,435
303,1,139
151,1,599
412,4,3818.9
256,1,19
235,6,768.8
245,1,57
180,1,96
388,1,96
230,1,96
175,1,75
251,1,1
118,1,2450
254,3,283.9
362,1,330.9
232,1,3099
191,1,3098
222,1,48.5
244,1,19
413,4,491
253,1,97
214,1,95
169,2,192
268,1,48.5
233,1,97
150,1,95
259,1,97
104,2,192
202,1,97
251,1,95
151,1,95
406,4,1884.8
371,1,95
176,2,145.5
198,1,48.5
235,2,145.5
296,1,97
300,1,97
367,1,48.5
220,1,97
302,1,97
216,2,143.5
410,4,258
257,1,95
372,1,95
103,1,97
359,1,95
184,1,97
190,1,97
368,1,97
303,1,97
286,1,97
373,1,95
408,4,4803.6
110,2,192
111,1,95
237,1,97
267,1,95
176,1,97
231,1,48.5
279,1,95
387,1,97
379,1,97
352,1,97
295,1,48.5
194,1,48.5
388,1,48.5
309,1,97
243,1,97
178,1,48.5
189,1,97
298,1,95
260,1,95
169,2,97
230,1,97
276,2,143.5
308,1,95
189,1,97
376,1,48.5
273,1,95
176,1,97
263,1,97
309,1,95
110,1,97
262,1,97
278,1,97
117,2,143.5
207,1,97
169,1,97
222,1,97
224,1,97
309,1,95
217,1,95
367,1,48.5
355,1,49
149,2,11295
366,1,49
149,2,65.6
268,1,99
227,1,765
269,1,3999
149,1,49
270,1,99
358,1,128
360,1,499
360,1,219
237,1,3999
358,1,3788
141,1,99
110,2,218
369,1,99
136,1,10.9
201,1,4166
367,1,49
228,1,89
278,2,1320
408,4,3075
221,1,79
106,1,2999
211,1,359
190,1,8988
298,1,1399
183,1,2788
122,1,2888
215,1,99
411,4,5267.9
310,1,569
225,1,1098
107,1,219
405,4,1683.9
284,1,199
317,16,14593.2
368,1,199
285,1,2988
270,1,89
241,1,19.5
210,1,1248
365,1,49
121,1,48.5
153,1,688
268,1,598
182,2,516
216,1,969
180,1,39.9
113,1,9.8
253,1,1238
352,1,108
376,1,338
364,1,1376
219,1,1748
139,1,2999
287,1,88
422,3,319.6
118,1,5899
409,4,1113
264,1,899
249,1,3688
204,1,39.9
216,1,3799
293,1,39.9
316,16,16200.6
418,3,89.4
199,1,925
193,1,79
120,1,1498
391,1,39.9
227,1,2399
144,1,39.9
371,1,19.7
146,1,19
208,1,599
109,1,1099
307,1,19
202,1,263.9
202,1,39.9
217,1,299
184,2,118.9
294,1,1449
150,1,146
140,1,996
307,1,299
174,1,3588
252,1,109
415,3,2992.8
309,1,96
184,1,89
353,1,158
152,1,39
420,3,2396
206,1,3598
362,1,209
169,1,29
178,1,1988
117,1,216.6
136,1,3699
158,5,1083.66
391,1,39
375,1,99
150,1,1150
209,1,39
177,1,39
379,1,49
229,1,19.5
115,10,407.9
201,1,318
221,1,29
136,1,29
106,1,452
302,1,439
152,1,499
174,1,2998
137,1,39
188,1,1829
181,1,220
245,1,39.9
239,5,8766.7
270,1,29
274,1,269
101,1,29
171,1,185
141,1,3179
189,2,144.9
199,1,9999
361,1,498
389,1,7388
307,1,4888
388,1,1199
255,1,29
195,1,499
370,1,2999
314,1,999
101,1,3966
160,9,7637
389,1,109
203,1,96
101,1,218
386,1,99
104,1,3698
136,3,1637
313,1,229
138,1,1680
407,4,3148.9
245,1,299
353,1,1111
192,1,10
310,1,1399
116,1,9
107,1,179
147,1,9
366,1,3699
124,1,399
150,1,4688
149,1,249
405,4,6581.3
153,1,39
101,1,178
305,1,52
118,1,1149
141,1,2038
144,1,39
281,1,1359
317,16,17127.9
405,7,15253.5
364,1,7899
109,1,159
281,1,3188
171,1,555
304,1,6999
313,1,307.9
371,1,9
259,1,1818
159,9,9135.9
231,1,3199
151,2,429.9
305,1,3299
242,1,399
421,3,3762
136,1,207.9
208,1,1879
287,1,3799
380,1,1198
196,1,999
217,1,278
386,1,2499
168,1,169
211,1,19
295,1,2899
201,1,3799
384,1,5999
275,2,1078
267,1,4466
277,1,39
105,22,4498.3
357,1,179
243,1,199
268,1,119
375,1,299
360,1,59
278,1,29
278,1,399
139,2,2098
267,1,1099
365,1,2979
148,1,59
200,1,29
215,1,3550
305,1,4498
266,1,70.6
279,1,58
193,1,698
300,1,99
158,1,9499
408,4,514.8
371,1,67
122,1,179
157,1,59
262,1,3999
266,1,6999
352,1,5399
141,1,1058
412,4,454.9
180,1,96
311,1,38
108,1,5999
288,1,1298
139,2,2299
278,1,51.9
181,1,3098
407,4,758.8
109,1,5818
356,1,3198
267,1,1980
147,2,192
102,1,268
305,1,299
362,1,1298
109,1,809
153,2,24.8
228,1,428
256,1,99
139,1,69
225,1,139
199,1,636.8
172,2,281
224,1,98
274,1,1088
284,1,2999
292,1,99
171,1,49
255,1,99
355,1,3788
389,1,1899
282,1,178
286,1,179
150,1,338
417,3,6107
412,4,461
296,1,88
252,1,399
413,4,5185
287,1,1825
387,1,1538
249,1,2698
225,1,4084
183,1,69
123,2,78
192,1,399
111,1,29
238,1,29
237,1,99
198,1,1958
368,1,3299
136,1,3333
276,1,69
170,1,5088
101,2,887
275,2,2104.9
240,1,3999
238,1,3699
357,1,2197
238,1,35
377,1,239
188,1,6299
390,1,399
378,1,99
318,16,15552.8
419,3,887.4
123,1,498
385,1,245
128,52,62518.9
313,1,49
223,1,394
301,1,15.9
387,2,147.4
178,1,1099
119,1,189
384,1,49
142,1,14166
122,1,119
416,3,143.9
353,1,12.9
412,4,865
289,3,4602
271,1,328
405,4,973.1
235,1,139
235,1,2666
143,1,406
171,1,129
103,1,7699
121,1,54
267,1,29.9
283,1,99
387,1,9.9
279,1,99
123,1,867
154,1,569
294,1,118
199,1,99
151,1,99
264,1,337.8
234,2,198
231,1,2198
280,1,29
224,1,39
229,1,29
310,1,369
390,1,59
143,5,9142
392,10,10431.9
249,1,569
237,1,19
228,1,98
416,3,26558
378,1,29
369,1,199
306,1,95
458,1,348
441,1,54
424,1,11
406,1,999
280,1,799
407,4,7277
344,74,75683.4
263,1,6798
368,1,19.9
352,1,96
386,1,3188
269,1,1818
154,1,77
357,1,24.8
147,1,3199
206,1,867
385,1,759
138,1,1848
260,2,1722.9
192,2,9786
221,1,197
422,3,4479
355,1,99
205,1,3099
371,1,99.9
222,1,3
407,4,11602.7
311,1,2245
258,1,2499
412,4,3914.7
262,1,3799
308,1,139
280,1,3799
375,1,688
390,1,1590
188,1,3699
227,1,349
107,1,6748
108,1,49
254,1,3699
313,1,76
207,1,95.9
219,1,1298
212,1,299
115,1,3238
154,1,196
379,1,199
272,1,1410
137,1,5280
296,1,169
291,1,299
242,1,1508.9
193,1,65
270,1,3199
419,3,985
277,1,28.9
117,1,39.9
139,1,498
410,7,1226
383,1,2899
255,1,79
189,1,1098
172,1,6423
266,1,96
105,1,1650.7
222,1,4166
184,1,268
243,1,3498
101,1,1599
271,1,3199
116,1,1299
265,1,96
252,1,999
381,1,1
117,2,2021
218,1,864
246,1,2
369,1,29
276,1,189
151,1,89
290,1,89
202,1,548
257,1,545
377,1,3599
377,1,3799
150,1,318
106,2,1798
206,1,2199
235,1,4599
216,1,499
316,1,3099
261,1,189
368,1,69
139,1,10899
285,1,428
295,1,799
239,1,5389
210,1,239
141,2,5398
177,1,11
228,1,245
390,1,8799
200,1,179
187,1,1698
352,1,4266
268,1,1191
101,1,309
382,1,19.9
359,1,3199
135,1,3079
238,1,2299
185,1,1656
276,1,237
268,1,1148
212,1,69
269,1,2188
370,1,10.1
241,1,55
386,1,3849
219,1,26
267,1,98
316,1,238
171,1,88
417,3,1065
254,1,1399
355,1,139
204,1,99
362,1,3
109,1,55.9
305,1,5
181,1,59
381,1,2398
356,1,3388
271,1,2928
218,3,11628
311,1,88
420,3,2681
148,1,99
241,1,588
266,1,59
226,1,59
204,1,1899
103,1,388
120,1,25
376,1,3
235,1,199
189,1,294.9
380,1,73.8
274,1,189
276,1,248
217,1,2
376,1,3966
267,1,73.8
316,16,8046.4
181,1,114
195,1,420.8
291,1,3966
256,1,2999
113,1,876.7
215,1,29.9
146,2,107.9
141,1,2999
354,1,95
223,1,49
409,4,4435
308,1,19
271,1,1199
176,1,2799
117,3,2247
279,1,399
240,1,290
290,1,5999
363,1,2299
315,1,109
278,1,1198
141,1,118
273,1,218
390,1,879
160,8,9464
226,1,398
381,1,98
212,1,55
314,1,1827
367,1,1098
250,1,3999
154,1,705.5
392,10,5747.8
194,1,238
203,1,880
145,1,83
148,1,2788
147,1,989
203,1,158
356,1,15760
223,1,2688
187,6,9170
244,1,285
238,1,29.7
175,1,5278
142,2,13446
311,1,39
216,2,2069
370,1,29.7
376,1,3999
298,1,1299
282,1,10
315,1,5199
201,1,9.9
185,1,49
317,16,13741.1
408,4,568.3
104,1,2499
307,1,4199
145,1,3699
209,1,111
352,1,1786
264,1,59
107,1,189
218,1,2799
311,1,1
363,1,428
243,1,458
181,1,7666
281,1,99
420,3,3116
286,1,339
190,4,131137
304,1,1
195,1,188
420,3,206.9
104,1,158
274,1,95
238,1,199
300,1,99
373,1,317
176,1,1766
177,1,189
204,1,6168
311,1,2078
372,1,65
185,1,236
245,1,5699
376,1,208
197,1,888
194,1,2199
123,1,19
137,1,96
119,1,1369
382,1,59
406,4,1021
242,1,51
311,1,207
355,1,788
300,1,219
407,4,1947.2
293,1,679
414,3,8926
148,1,89
413,4,766.9
179,1,2988
117,1,1
173,1,39
415,3,273.8
241,1,39
104,1,3966
391,1,1459
118,1,19.8
106,1,1117
110,1,3145
304,1,828
361,1,3099
186,2,13178
173,1,126
260,1,259
379,1,399
195,1,650
389,1,5599
210,1,3966
114,1,118
228,1,49
259,1,87
412,4,1475.5
286,1,4498
303,1,5
254,1,18.5
279,1,99
314,1,25
307,1,188
153,1,788
262,1,699
250,1,649
174,1,109
370,1,3588
356,1,35
406,4,2771
253,2,633.9
255,1,936
220,2,3591
253,2,176
385,1,45
276,1,378
190,2,398.8
146,1,199.4
236,1,294.9
117,1,199.4
247,1,199.4
312,1,4599
181,1,249
235,1,788
191,1,1439
288,1,3999
392,10,5254.67
366,1,649
296,1,79
214,1,248
174,1,96
306,1,2998
286,1,299
246,1,428
180,1,39
273,1,339
204,1,3148
276,1,999
417,3,702
141,1,3566
364,1,249
219,1,379
221,1,48.5
216,1,399
308,1,3399
412,4,2600
185,1,10.1
312,1,498
250,1,600
284,1,399
359,1,718
289,1,48.5
169,1,5278
318,16,24994
367,1,329
176,4,618.9
136,1,95
180,1,105
194,1,19
387,1,105
359,1,96
123,1,3099
244,2,1223
384,1,159
278,1,4499
180,1,1350
294,1,59
123,1,56
234,1,5818
410,4,1831.8
366,1,99
260,5,3240
310,1,3876
105,1,369
298,24,35906.7
370,1,3458
189,1,10899
201,1,1530
236,1,1798
110,1,1399
302,1,5
251,1,7966
221,1,7889
169,1,9
225,11,4069.4
313,1,699
391,1,249
236,1,3966
229,1,699
136,1,4049
384,1,2480
307,1,29.9
355,1,19
210,1,5799
138,1,2788
253,1,990
172,1,98.5
276,2,258
266,2,557
366,1,159
413,4,2617.5
177,1,122
265,1,66
235,1,109
360,1,2364
252,2,378
136,1,1637
303,1,7498
252,1,3999
221,1,25
175,1,19.5
154,1,9897
221,1,517
309,1,1076
190,1,9.9
364,1,4519
207,1,199
263,3,367
112,1,3966
177,1,1818
136,1,4299
285,1,159
146,1,110.7
355,1,299
417,3,5522
244,1,5789
152,1,594
199,1,3588
209,1,62
182,1,5
318,16,20698.9
205,1,159
293,1,238
215,1,89
217,1,1
221,1,9497
149,1,39
101,1,29
290,1,1299
361,1,239
101,1,5699
103,1,3599
217,1,7280
363,1,298
193,1,4348
409,4,4982.8
406,4,4646.6
235,1,839
362,1,96
144,1,639
123,1,9888
313,1,1
291,1,6088
386,1,96
228,1,680
280,1,99
104,1,21
234,1,8198
118,1,1748
417,3,331
254,1,269
260,1,2988
192,2,1397
244,1,3849
189,1,20
421,3,263.1
265,1,377
409,4,8889.1
193,1,128
409,4,490
155,1,219
114,1,499
358,1,19.8
353,1,1999
382,1,148
371,1,2168
247,1,189
210,1,8379
212,1,98
103,1,59
236,1,5
143,1,688
357,1,159
386,1,448
222,1,3099
272,1,54.9
173,1,299
205,1,25
157,1,3232
107,2,2048
119,1,2699
216,1,399
235,1,4499
235,1,19
191,1,8299
140,1,212.9
102,1,2499
123,1,2199
137,2,88
116,1,3288
283,1,4988
380,1,7899
282,1,39
171,1,96
175,1,1545
175,2,1734
115,1,289
356,1,2928
149,1,750
274,1,5
266,1,7966
184,1,49.5
380,1,1848
193,1,49
101,1,2399
290,1,3579
151,1,1848
146,1,198.6
111,1,97
109,1,2698
385,1,227
177,1,25
317,16,8682.6
365,1,199.4
174,1,199.4
298,1,5999
253,1,25
192,1,10
369,1,199
369,1,199
156,1,199
195,1,4099
177,1,59
381,1,2099
102,1,72
365,1,4399
381,1,59
120,1,199
355,1,69
189,1,119
243,1,2098
155,1,199
419,3,1298
219,1,49
289,1,898
212,1,2566
107,1,54
312,1,888
236,1,999
276,1,599
155,1,79
258,1,3966
265,1,1818
249,1,288
383,1,1838
193,1,1999
300,1,3488
171,1,3179
295,1,1
177,1,290
229,1,799.5
102,12,5579.8
279,2,336
363,1,2388
183,1,98
182,1,3179
297,1,4699
235,1,298
220,1,199
202,2,13
122,1,89
172,1,449
358,1,1399
190,1,399
177,1,17.9
380,1,48.5
190,1,4078
276,1,95
268,1,95
222,1,48.5
102,1,95
367,1,48.5
238,1,95
391,1,97
355,1,97
176,1,97
367,1,97
138,2,192
255,1,97
201,1,48.5
302,2,143.5
407,4,294
242,1,95
197,1,48.5
121,1,97
135,1,97
245,1,97
106,1,97
302,1,97
101,1,48.5
285,1,95
200,1,97
154,1,95
369,1,48.5
189,1,97
146,1,95
381,1,97
299,1,95
150,1,95
306,1,1496
151,1,1788
295,1,5297
312,4,2098.9
309,1,44
370,1,1299
379,1,799
140,1,119
180,1,89
296,1,620
308,1,220
287,1,96
111,1,119
233,1,55
251,1,798
379,1,189
421,3,8185
271,1,249
384,1,13299
277,2,258
116,1,136
118,1,99
121,1,99
200,1,49
220,1,159
412,4,10286.5
169,1,3399
151,1,330.8
294,1,489
275,1,59
219,1,96
237,5,10959.9
289,1,78
315,1,3289
251,1,3999
371,1,5149
270,1,569
212,1,299
377,1,50
104,2,3848
184,1,5789
179,1,49.5
223,1,42
282,1,3499
202,1,3588
232,1,2999
380,1,299
237,1,239
119,2,188
157,1,3988
310,1,1548
409,4,14276.4
313,1,29
180,1,19.8
302,1,499
414,3,520
360,1,3399
241,1,39
235,1,1690
286,1,1
265,1,4299
176,1,68
252,1,49
273,1,5699
356,1,3098
262,1,1499
187,1,198
147,1,2699
302,1,338
301,1,4299
154,1,39
198,1,7280
193,1,3599
101,1,249
413,4,8925
389,1,5999
280,1,95
306,1,39.9
206,1,1298
151,1,499
175,1,499
385,1,2298
275,2,3220
407,4,4661
367,1,39.9
113,1,999
407,4,4566.9
136,1,1728
272,1,1997
391,1,3799
291,1,3488
285,1,39
240,1,2289
272,1,3399
118,1,299
233,1,8488
356,1,1139
252,1,3199
176,1,2588
418,3,1146
304,1,1080
384,1,1818
233,1,99
264,1,79
405,4,10573
176,1,799.5
358,1,199
202,1,19.3
197,1,2999
405,4,237.7
306,1,139.9
360,1,3566
297,1,59.9
405,4,4853
274,1,3999
237,1,169
176,1,398
248,1,2799
310,1,399
385,1,1479
273,1,69
104,1,79
101,1,88
106,1,1459
190,4,4685
371,1,69
314,1,59
268,1,358
171,1,99
147,1,999
226,1,49
308,1,298
136,1,4488
385,1,49
113,1,898
153,1,2098
239,1,2098
226,1,2098
111,1,999
378,1,3439
148,1,58
108,3,7393
352,1,69
179,1,3188
104,1,499
140,1,1699
385,1,722
152,1,8288
110,1,283.8
242,1,99
266,1,3999
311,1,799
301,1,198
366,1,350
141,1,29.9
138,1,990
153,1,5
372,1,3199
264,1,4196
144,1,119
108,1,49
213,1,299
111,1,898
281,1,368
184,1,1598
222,1,299
252,1,2948
410,4,393.9
361,1,158
373,1,1698
144,1,4017
254,1,3999
187,1,398
265,1,50
411,4,7317
358,1,39
242,1,3069
252,1,5999
206,1,1599
192,1,256
316,16,6824.6
268,1,3199
299,1,522
171,1,649
277,1,2099
373,1,1599
382,1,79
296,1,1789
211,1,388
262,1,8099
268,1,69.9
178,1,96
214,1,1
381,1,1
312,1,199
195,1,1
248,1,1
202,1,1
101,2,164
385,1,4049
244,1,990
157,1,5199
107,1,289
314,1,3799
136,1,139
369,1,788
185,1,1249
421,3,4364.1
169,1,10
179,1,199
282,1,39
105,1,199
178,2,238
292,1,828
359,1,6358
414,3,6079
271,1,49
414,3,5547
302,1,3799
181,1,1480
283,1,299
190,1,3999
141,1,5078
207,1,1942
363,1,486
356,1,149
205,1,3148
421,3,7341.8
113,1,88
407,4,4180
120,1,308
236,1,3948
205,1,368
150,1,1499
150,1,259
390,1,4786
155,1,39.9
236,1,666
177,1,2299
406,4,6556
157,1,3232
184,1,45.8
315,1,59
419,3,1754
390,1,59
302,1,3588
237,1,95
374,1,168
203,1,399
101,1,998
298,1,4199
213,1,2349
206,2,118
189,1,3139
142,1,98
420,3,1146.9
202,1,342
118,1,99
387,1,99
251,1,59
236,1,99
285,1,623
143,1,6196
193,1,3199
269,1,3199
107,1,2450
409,4,9800
230,1,199.4
113,1,199.4
218,1,349
144,1,2899
171,1,3216
225,1,1548
121,1,3049
292,1,788
182,1,1588
141,1,11
392,11,6962.8
277,1,5078
368,1,389
139,1,798
296,1,359
218,1,896
367,1,98
106,1,2499
142,1,299
257,1,96
192,1,1299
257,1,109
214,1,3699
243,1,438
187,1,3179
360,1,5078
154,1,299
173,1,55
315,1,4898
143,1,5799
148,1,170
105,1,49
143,1,49
196,1,3999
175,1,109
245,1,39
220,1,39
410,4,5574.9
190,1,3087
204,1,1999
188,1,599
269,1,5
222,1,39.9
172,1,2988
189,1,139
365,1,59
307,1,119.8
145,1,3079
297,1,999
181,1,45
216,1,465
265,1,1299
109,1,459
253,1,1398
357,1,1289
246,1,398
229,1,299
281,1,99
365,1,349
376,1,2999
112,1,19
200,1,68
227,1,2999
252,1,3498
115,1,3148
377,1,1499
264,1,3088
119,1,347
274,1,39
223,1,598
284,1,4898
307,1,1750
202,1,449
201,1,189
356,1,409
208,1,7899
414,3,4036
208,1,299
398,14,12687.7
389,1,39
293,1,39
422,3,3503.1
101,1,278
155,1,39.9
105,1,39.9
124,1,129
141,1,19.8
413,4,155.1
121,1,396
297,1,499
247,1,199
386,1,1999
390,1,99
407,4,531
136,1,3699
308,1,399
252,1,348
286,1,96
309,1,96
140,1,96
222,1,99
225,1,788
284,1,39.9
298,1,4599
410,4,5575.9
288,1,799.5
274,1,22
224,1,139
215,1,169
174,1,169.5
251,1,888
121,1,10.1
227,1,1527
209,1,2098
406,4,407
277,1,9488
287,1,449
195,1,1848
214,1,2439
138,1,867
240,1,2
215,1,1299
363,1,799
179,1,3488
156,1,999
416,3,338
362,1,188
114,1,998
109,5,10532.9
268,1,99
255,1,1997
172,1,1699
286,1,29
314,1,179
368,1,79
409,4,833
287,1,139
186,1,89
106,1,4389
176,1,3999
106,1,104
260,1,788
387,1,999
409,4,585
117,1,6748
315,1,1398
409,4,5087.9
384,1,1
114,1,2408
174,1,268
275,1,4166
413,4,672
107,1,109
421,3,22534
140,1,3
307,1,3
153,1,49
182,2,13395
226,1,99
171,1,2086
182,1,199.4
311,1,357
139,2,16098
298,1,427
106,1,289
155,2,3883
371,1,428
227,1,2288
388,1,48.5
368,1,101.9
249,1,2799
217,2,1858
269,1,1248
255,1,278
357,1,49
287,1,55
235,1,1299
217,1,89
120,1,2199
292,1,137
386,1,3580
213,1,39
274,1,269
184,1,1
385,1,2198
177,1,99
362,1,97
174,1,199.4
266,1,1878
148,1,2499
138,1,32.8
104,1,3999
357,1,639
368,1,81.5
278,1,498
180,1,1288
271,1,99
300,1,101.5
117,1,3497
389,1,95
279,1,48.5
119,1,95
192,1,95
266,1,95
101,2,192
353,1,95
372,1,95
170,1,97
103,2,192
241,1,95
208,1,48.5
272,1,97
240,1,97
203,1,97
213,1,97
301,2,143.5
118,2,192
365,1,97
257,1,95
149,2,192
409,4,250.5
122,1,95
410,4,5281
182,1,97
356,1,95
203,1,97
176,1,97
259,1,97
195,1,95
109,1,95
307,1,48.5
248,1,95
274,1,95
371,1,48.5
294,1,95
243,1,95
144,1,88
243,1,1499
418,3,336
359,1,189
251,1,6799
145,2,378
352,1,39
158,1,3
192,1,99.8
390,1,4166
177,1,188
212,1,9.9
358,1,5798
392,11,9689.1
150,1,158
296,1,325
407,4,4859
221,1,4348
314,1,359
369,1,4099
182,1,98
199,1,499
215,1,10799
117,1,3799
210,1,79
242,1,88
145,1,299
101,1,39
266,1,199
150,1,599
259,1,96
301,1,4798
398,13,19645
220,1,3299
381,1,79
220,1,13449
263,1,59
223,1,139
314,1,4166
258,1,3588
386,1,95
362,1,9.9
219,1,479.7
233,1,99
311,1,698
390,1,3799
297,1,99
382,1,3799
197,1,99
246,1,479.7
312,1,768
109,1,459
417,3,278.1
227,1,2948
179,2,3194
137,1,219
380,1,2638
278,1,4199
119,1,89
222,1,99
414,3,4776
113,2,7487
110,1,2948
241,1,2998
227,2,1085
105,1,18.9
257,1,119
317,16,13942
370,1,399
135,1,48.5
301,1,299
382,1,3198
195,1,5999
356,1,6589
210,1,39
386,1,3188
143,1,199
194,1,5
315,1,39
256,1,299
410,4,4831
246,1,28.9
362,1,48
116,1,179
221,1,4448
113,1,2598
271,17,8697.9
360,1,359
311,1,4299
384,1,3999
388,1,1288
309,1,3788
381,1,208
256,1,65
368,1,3049
210,1,3999
228,1,4888
212,1,3699
411,4,438.8
279,1,1
197,1,59
415,3,678
224,1,3137
381,1,688
377,1,308
194,1,249
108,1,99
103,1,3699
182,1,39
228,1,108
150,1,95
246,1,139
169,1,36
177,1,917.4
398,1,5789
359,1,998
202,1,2580
206,6,623
194,1,375
240,2,3193
230,2,3884
268,1,2098
317,16,23933.8
258,1,2098
299,1,2098
267,1,2098
183,1,2098
204,1,2098
192,1,85
190,1,2
105,1,119
188,1,1496
222,1,499
295,1,139
122,2,7768
230,1,49
174,1,299
293,1,159
263,1,999
235,1,79
353,1,2299
392,10,6004.1
136,2,5998
235,1,96
239,1,128
210,1,89
120,1,96
190,1,96
101,1,1
158,1,1799
384,1,3099
299,1,3588
208,1,17.9
135,1,576
215,1,199
416,3,3445
245,1,5
302,1,49.3
186,1,79
312,1,199
381,1,199
110,1,1238
303,1,1
405,4,362.9
263,2,17976
294,1,699
287,1,1548
255,1,378
179,1,3588
285,1,234
245,1,289
173,1,59
182,1,200.8
146,1,7699
362,1,79
238,1,7999
223,1,899
191,1,1999
191,2,104
205,1,85
243,1,179
180,1,158
411,4,3061
417,3,9495.9
307,1,5799
280,1,98
207,1,29.9
225,1,59.9
282,1,189
286,1,1058
206,1,59
406,4,9682
268,1,89
406,4,2557.6
205,1,7966
389,1,89
382,1,1576
209,1,369
300,1,5888
148,1,2599
109,2,108.9
145,1,4049
372,1,99
152,1,199
363,1,48.5
362,1,498
261,1,25
286,1,1041.5
233,1,99
310,1,149
411,4,7126.9
196,1,3199
266,1,2599
257,1,55
232,1,999
174,1,199
411,4,1575
184,1,4389
231,1,478
120,1,96
416,3,506
177,1,3380
202,1,2998
216,1,39.9
374,1,1098
362,1,1
232,1,96
151,1,99
157,1,146
376,1,5999
207,1,3588
293,1,4288
387,1,97
255,1,598
205,1,99
307,2,6698
371,1,1
311,1,1388
176,1,3149
295,1,97
407,4,4696.3
101,1,4188
381,1,31.9
413,4,2705
204,1,849
181,2,3297
143,2,59.8
378,1,138
236,5,8102
373,1,44
120,1,1139
195,1,3699
271,1,2299
307,1,828
415,3,4486
233,5,919
193,1,1399
180,1,39.9
241,1,3199
151,1,12878
372,1,848
304,1,139
275,1,59
315,1,26
370,1,1599
238,1,999
223,1,159
113,1,3488
383,1,1499
177,1,429
234,1,139
240,1,1766
311,1,39
236,1,3688
186,1,98
261,1,56
355,1,95
120,3,386
296,1,3966
209,1,2988
368,1,799
290,1,96
111,2,5996
149,1,1788
413,4,8625.9
280,1,3966
219,1,119
144,1,96
360,1,5818
420,3,743
208,1,1999
101,1,498
140,1,5
281,2,128.9
283,1,2699
312,1,5818
204,1,4299
376,1,5
183,1,3148
362,1,48.5
181,1,189
157,1,5199
355,1,379
248,1,2298
406,4,7005
259,1,998
110,1,69
352,1,97
363,1,55
369,1,39
178,1,1848
175,1,3079
251,1,29
137,1,79
148,1,169
364,1,788
276,1,69
220,1,289
227,1,989
290,1,19
411,4,3754.6
291,1,39
407,4,2471.5
384,1,429
382,1,84.5
413,4,597.7
242,1,238
201,1,78
372,1,2399
363,1,338
313,1,269
277,1,3699
257,1,646
419,3,9696
355,1,44
241,1,339
317,16,13788.3
213,1,3588
310,1,3232
180,1,3949
271,1,3899
276,1,95
243,1,96
273,1,1
385,1,96
269,1,96
318,16,10309.9
180,1,2799
122,1,232
310,1,129
405,4,333.9
265,1,2027
248,1,3439
278,1,638
265,1,469
412,4,514.5
191,1,3
274,2,284
258,1,346
250,1,599
159,9,4965.3
228,2,4865
265,1,1999
381,1,99
305,1,39
363,1,3999
359,1,188
115,1,199
180,1,2388
248,1,3232
107,1,119
367,1,199
158,1,169
244,1,128
286,1,178
291,1,59
278,1,29.9
102,1,129
197,1,19
179,1,139
210,1,109
408,4,3456
182,1,59
231,1,3588
194,1,9.9
238,1,49
365,1,178
